"","pathway","pval","padj","ES","NES","nMoreExtreme","size","leadingEdge"
"1","Endothelial_All_Zeisel_Science_2015",0.00301135047486681,0.067253493938692,0.54190165838685,1.92925053133549,25,16,"Iigp1,Ifit1,Usp18,Oasl2,Stat1,,Il2rg,Tap1,Nmi,Irf9"
"2","Microglia_All_Darmanis_PNAS_2015",0.420071684587814,0.998520173378396,0.311188811188811,1.03853163986276,3515,13,",Ccl3,Fcgr4,C3,Ptprc,Cd53,C3ar1,Cd74,Plek,C1qa,Alox5ap,Lcp1,Ccl4"
"3","Microglia_All_Zeisel_Science_2015",0.946296483939609,0.998520173378396,0.113600249343058,0.556833794404534,9338,70,"Cxcl10,Ms4a6d,Ccl12,Ms4a6c,,Ccl2,Ifi27l2a,Ccl3,Casp4,Ch25h,Tgfbi,Ifi203,Ccl7,Fcgr1,Slc15a3,Trim21,Slfn2,Hck,Cybb,Irf8,Fcer1g,Apobec1,Hmox1,Tlr2,Cd53,C3ar1,Itgb2,Ctsc,Mpeg1,Ctss,Pld4,C1qc,Lpxn,Tmem106a,Casp1,Cxcl16,Ms4a7"
"4","Microglia_All_Zhang_JNeuro_2014",0.587075314801616,0.998520173378396,0.26380011292335,0.899708131435043,4941,14,"Ccl12,,Ccl3,Ch25h,Slfn2,Hck,Tlr2"
"5","DropViz_HC_Endothelial_Flt1_cluster-markers.csv",0.000105130361648444,0.00704373423044575,0.529797314217546,2.31746071448159,0,36,"Ifit1,Gbp2,Rsad2,Trim30a,Gbp3,Isg15,Gbp7,H2-K1,Ifitm3,,Ifih1,Lcn2,Rtp4,Bst2,Ly6a,Tmem140,Ifi35,Lgals9,B2m,Tgm2,Tspo,Srgn"
"6","DropViz_HC_FibroblastLike_Dcn_cluster-markers.csv",0.895937277263008,0.998520173378396,0.182456140350877,0.622279009985245,7541,14,",Serping1,Tgfbi,Plscr2,Emp1,Ifitm1,Anxa2,Ifitm2,Cp,Vcam1,Cyp1b1,Apod,Nupr1,Txnip"
"7","DropViz_HC_Microglia_Macrophage_C1qb_cluster-markers.csv",0.999796064035893,0.999898032017946,0.0626045048785606,0.298492672887261,9804,57,"Trim30a,Ms4a6d,Ccl12,Ms4a6c,,Psmb8,Cd52,Lgals9,B2m,Ptprc,Fcgr1,Slc15a3,Hck,Irf8,Fcer1g,Cd53,Cyba,C3ar1,Itgb2,Ctsc,Mpeg1,Ctss"
"8","DropViz_HC_Mural_Rgs5Acta2_cluster-markers.csv",0.932243573745945,0.998520173378396,0.189549020326458,0.580620702066942,7470,10,",Serping1,Ifitm1,Adap2,Rhoj,Ifitm2,Cp,Ccrl2,Hspb1"
"9","DropViz_STR_Endothelial_Flt1_cluster-markers.csv",0.000104155817102385,0.00704373423044575,0.571061618491493,2.55409888531923,0,40,"Iigp1,Ifit1,Gbp2,Rsad2,Trim30a,Gbp3,Isg15,Gbp7,H2-K1,Ifitm3,,Ifih1,Psmb9,Rtp4,Bst2,Psmb8,Ly6a,Tmem140,Ifi35,Parp9,Lgals9,B2m,Tgm2,Eif2ak2,Tspo,Srgn"
"10","DropViz_STR_FibroblastLike_Dcn_cluster-markers.csv",0.936978153951733,0.998520173378396,0.153409343162094,0.555632326827794,8191,17,"Ifitm3,,Serping1,Tgfbi,Plscr2,Emp1,Anxa2,Glipr2,Ifitm2,Ctsh,Cp,Cyp1b1,Apod,Nupr1,Txnip,Csf1"
"11","DropViz_STR_Microglia_Macrophage_C1qb_cluster-markers.csv",0.999898032017946,0.999898032017946,0.0597233847564676,0.284755750155885,9805,57,"Trim30a,Ccl12,Ms4a6c,,Psmb9,Psmb8,Cd52,Lgals9,B2m,Ptprc,Fcgr1,Slc15a3,Hck,Irf8,Fcer1g,Cd53,Cyba,C3ar1,Itgb2,Ctsc,Mpeg1,Ctss,Pld4,C1qc,Adap2,Ms4a7,Casp8,Plek,Ifi30,C1qa,Alox5ap,Cd68,Tlr7,C1qb,Lcp1,Ctsh,Aif1,Arpc1b"
"12","DropViz_STR_Mural_Rgs5Acta2_cluster-markers.csv",0.774490547507979,0.998520173378396,0.235378794550358,0.745283459567367,6308,11,"Ifitm3,,Serping1,Ifitm1,Adap2,Rhoj,Ifitm2,Cp,Ccrl2,Hspb1"
"13","FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_ENDOTHELIAL",0.0612853356890459,0.373283408287825,0.386558353270522,1.51812452300622,554,23,"Isg15,H2-K1,Stat1,Ifitm3,,Psmb8,Ifi35,Serping1,B2m,Tgm2"
"14","FAN_EMBRYONIC_CTX_BIG_GROUPS_BRAIN_IMMUNE",0.449658792650919,0.998520173378396,0.233817126254377,1.02738056784254,4282,37,"Plac8,Isg15,H2-K1,Ifitm3,,Psmb9,Psmb8,Isg20,Irf1,Il2rg,B2m"
"15","FAN_EMBRYONIC_CTX_BIG_GROUPS_MICROGLIA",0.45505389465121,0.998520173378396,0.21237023388614,1.02422946352295,4474,62,",Fcgr4,Ch25h,B2m,C3,Ifi209,Ifi203,Ptprc,Fcgr1,Hck,Cybb,Tapbp,Irf8,Fcer1g,Hmox1,Zfp36,Cd53,Cyba,C3ar1,Itgb2,Ctsc,Gimap4,Mpeg1,Ctss,Pld4,C1qc,Naip2,Cd74,Adap2,Casp1,Cxcl16,Ms4a7,Gadd45b,Ccr1,Plek,Ifi30,C1qa,Tcirg1,Rgs1,C2,Alox5ap,Cd68,Tlr7,Nfkbia,C1qb,Lcp1,Ctsh,Cebpd,Aif1,Igsf6,Arpc1b,Ccl4"
"16","FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_1",0.0330550154409242,0.295291471272256,0.44848118006509,1.62435114108235,288,17,"Ifi44,Gbp3,Isg15,Ifitm3,,Parp12,Ifi35"
"17","FAN_EMBRYONIC_CTX_BRAIN_ENDOTHELIAL_2",0.293236835537809,0.935565141953962,0.37924844035954,1.16170210386791,2349,10,"Lgals3bp,Ifitm3,,Serping1"
"18","FAN_EMBRYONIC_CTX_BRAIN_MYELOID",0.280421590546151,0.924154728612122,0.277040107689277,1.17230070808606,2633,31,"Plac8,Isg15,Ms4a6d,H2-K1,Ifitm3,,Psmb9,Irf1,Tgfbi,Atf3,Hck,Timp1,Fgl2,Trim25,Socs3,Ctss,Tnfaip2,Cd74,Ptgs2,Anxa2,Cd44,Ifi30,S100a6"
"19","FAN_EMBRYONIC_CTX_BRAIN_B_CELL",0.155547834144082,0.659716335674498,0.373458300477761,1.32956711513517,1342,16,"Plac8,H2-K1,,Psmb9,Isg20,Il2rg"
"20","FAN_EMBRYONIC_CTX_BRAIN_EFFECTOR_T_CELL",0.676657883179622,0.998520173378396,0.209300542568288,0.831302779504005,6162,24,"Plac8,H2-K1,,Psmb9,Irf1,Il2rg,Ptprc,Gzma"
"21","FAN_EMBRYONIC_CTX_BRAIN_NAIVE_LIKE_T_CELL",0.0397643593519882,0.313436714892142,0.427071927242269,1.59174040438574,350,19,"Gbp2,Plac8,H2-K1,,Psmb9,Psmb8,Isg20,Il2rg"
"22","MANNO_MIDBRAIN_NEUROTYPES_HENDO",0.431434707025258,0.998520173378396,0.220012942603641,1.04134389595754,4218,54,"Ifi44,Gbp3,Isg15,Ifitm3,,Parp12,Ifi35,Parp9,Irf1,Casp4,Parp14,B2m,Nmi,Ifi209,Tgm2,Ifi203,Icam1,Gzma,Timp1,Emp1,Helz2,Zfp36,Socs3,Osmr,Cyba,Gimap4,Cdkn1a,Serpine1"
"23","MANNO_MIDBRAIN_NEUROTYPES_HPERIC",0.484307247573818,0.998520173378396,0.217721611529993,1.00234086048064,4690,47,"Ifi44,Isg15,Ccl12,Lgals3bp,Ifitm3,,Ifi35,Irf1,Casp4,Parp14,Serping1,Tgfbi,B2m"
"24","MANNO_MIDBRAIN_NEUROTYPES_HMGL",0.881819098517697,0.998520173378396,0.133610300859245,0.670089665124153,8744,84,"Ccl12,Stat1,Cd274,,Fcgr4,Parp9,Irf1,Casp4,Parp14,B2m,C3,Ifi209,Ifi203,Tor3a,Icam1,Ptprc,Fcgr1,Slc15a3,Atf3,Samhd1,Cybb,Fgl2,Irf8,Fcer1g,Hmox1,Zfp36,Cd53,Cyba,C3ar1,Itgb2,Ctsc,Gimap4,Capg,Mpeg1,Cdkn1a,Ctss,Pld4,C1qc,Naip2,Cd74,Adap2,Ptgs2,Casp1,Ms4a7,Gadd45b,Ccr1,Cd44,Plek,C1qa,Rgs1,Alox5ap,Cd68,Tlr7,Tnfaip3,Birc3,Nfkbia,C1qb,Lcp1,Ctsh,Cebpd,Igsf6,Arpc1b,Ccl4"
"25","MANNO_MIDBRAIN_NEUROTYPES_HRGL2A",0.360667812423275,0.998520173378396,0.34509058925767,1.09266558492411,2937,11,"Ccl12,Lgals3bp,"
"26","MANNO_MIDBRAIN_NEUROTYPES_HRGL3",0.832382988833452,0.998520173378396,0.202560953196717,0.690847834304275,7006,14,"Lgals3bp,,Ifi35,Atf3,Ctsc,Stat3,Anxa2,Cd44,Rhoj,Ccn1,Vcam1,Hspb1,Lipg"
"27","ZHONG_PFC_MAJOR_TYPES_ASTROCYTES",0.114299975043674,0.547007023423295,0.454414058485784,1.39194710272146,915,10,"H2-K1,Lgals3bp,Ifitm3,,B2m"
"28","ZHONG_PFC_MAJOR_TYPES_MICROGLIA",0.00689655172413793,0.11551724137931,-0.202452346945463,-1.99566598213386,0,66,"Itgam,Klf6,Samsn1,Sat1,Anxa4,Ly96,Grn,Sting1,Vav1,Hcls1,Rnf135,Cd86,Ccl4,Arpc1b,Igsf6,Aif1,Cebpd,Lcp1,C1qb,Nfkbia,Tlr7,Msn,Cd68,Ifitm2,Alox5ap,C2,Rgs1,Tcirg1,C1qa,Ifi30,Plek,Ccr1,Gadd45b,Ms4a7,Cxcl16,Casp1,Adap2,Cd74,Naip2,C1qc,Pld4,Psmb10,Ctss,Mpeg1,Gimap4,Ctsc,Itgb2,C3ar1,Cyba,Cd53,Zfp36,Fcer1g,Irf8,Tapbp,Cybb,Hck,Slc15a3,Fcgr1,Ptprc,Ifi203,Ifi209,C3,B2m,Ch25h"
"29","HAY_BONE_MARROW_DENDRITIC_CELL",0.59432169161321,0.998520173378396,0.262410618774907,0.894969167641278,5002,14,"Plac8,Irf7,"
"30","HAY_BONE_MARROW_IMMATURE_NEUTROPHIL",0.977021276595745,0.998520173378396,-0.103571428571429,-0.570796471320154,1147,19,"Lcp2,Clec7a,Nampt,Upp1,Txnip,Sh3bp2,Cd86,Cebpd,Nfkbia,Ifi30,Ccr1,Tnfaip2,Ctss,Cdkn1a,Hmox1,Fcgr1,Icam1,Ccl3,"
"31","HAY_BONE_MARROW_MONOCYTE",0.663687881429817,0.998520173378396,0.20922561444176,0.840952322609813,6089,25,"Gbp2,Isg15,Ifitm3,,Fcgr4,Myd88,Hck,Timp1,Fcer1g,C3ar1,Tnfsf10,Adap2,Cxcl16,Ms4a7,Rhoc,C1qa,Tcirg1,Cd68,C1qb,Aif1,Arpc1b,Cd300lf"
"32","HAY_BONE_MARROW_NEUTROPHIL",0.219931271477663,0.79650784805424,-0.17012762365673,-1.21499523506137,127,32,"Itgam,Klf6,Samsn1,Ly96,Grn,Clec4e,Ctsz,Slc11a1,Igsf6,Ctsh,Lcp1,Msn,Glipr2,Thbs1,S100a6,Cd44,Anxa2,Casp1,Ptgs2,Naip2,Il1rn,Sell,Mpeg1,Capg,Cyba,Tlr2,Fgl2,Cybb,Slc15a3,Tspo"
"33","HAY_BONE_MARROW_NK_CELLS",0.058287795992714,0.371931650620175,0.364344501454497,1.51783156120541,543,29,"H2-K1,,Psmb9,Lgals9,Irf1,Il2rg,Tap1,B2m,Ifi209,Ifi203,Ube2l6,Gzma,Zbp1,Tapbp,Nkg7,Cd53,Itgb2,Ctsc,Cst7,Psmb10,Psme1"
"34","HAY_BONE_MARROW_STROMAL",0.63676983435048,0.998520173378396,0.21511566391674,0.864626530949395,5842,25,"Ccl12,Lgals3bp,,Ccl2,Serping1,Ch25h,Il6,Atf3,Emp1,Zfp36,Socs3,Osmr"
"35","HU_FETAL_RETINA_FIBROBLAST",0.473863515383796,0.998520173378396,0.236506988202406,1.00078400939675,4450,31,"Isg15,H2-K1,Ifitm3,,Irf1,Tgfbi,B2m,Ifi209,Tgm2,Ifi203"
